Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals,Season
Mexico,Sep.,1999,-78.879686138,969,Non-Blooming Season
Mexico,Oct.,1999,-73.908863680,"1,357",Non-Blooming Season
Mexico,Nov.,1999,-84.375,755,Non-Blooming Season
Mexico,Dec.,1999,-87.337727182,634,Non-Blooming Season
Mexico,Jan.,2000,-82.109589041,653,Non-Blooming Season
Mexico,Feb.,2000,-88.385384772,569,Non-Blooming Season
Mexico,Mar.,2000,-81.185816702,971,Blooming Season
Mexico,Apr.,2000,-82.782767545,"1,131",Blooming Season
Mexico,May,2000,-85.531432275,893,Blooming Season
Mexico,Jun.,2000,-79.193729003,929,Non-Blooming Season
Mexico,Jul.,2000,-58.925560106,"1,705",Non-Blooming Season
Mexico,Aug.,2000,-72.858617131,"1,052",Non-Blooming Season
Mexico,Sep.,2000,-75.237709893,"1,224",Non-Blooming Season
Mexico,Oct.,2000,-78.346203346,"1,346",Non-Blooming Season
Mexico,Nov.,2000,-82.221512927,"1,114",Non-Blooming Season
Mexico,Dec.,2000,-85.401207938,846,Non-Blooming Season
Mexico,Jan.,2001,-86.980041037,698,Non-Blooming Season
Mexico,Feb.,2001,-85.379146919,617,Non-Blooming Season
Mexico,Mar.,2001,-80.518518519,"1,052",Blooming Season
Mexico,Apr.,2001,-84.502603453,"1,131",Blooming Season
Mexico,May,2001,-82.428115016,"1,045",Blooming Season
Mexico,Jun.,2001,-71.465721040,"1,207",Non-Blooming Season
Mexico,Jul.,2001,-60.754451734,"1,675",Non-Blooming Season
Mexico,Aug.,2001,-72.306004936,"1,010",Non-Blooming Season
Mexico,Sep.,2001,-80.966824645,"1,004",Non-Blooming Season
Mexico,Oct.,2001,-75.464343041,"1,070",Non-Blooming Season
Mexico,Nov.,2001,-83.720384706,694,Non-Blooming Season
Mexico,Dec.,2001,-83.841714757,784,Non-Blooming Season
Mexico,Jan.,2002,-79.089219331,675,Non-Blooming Season
Mexico,Feb.,2002,-84.180533394,694,Non-Blooming Season
Mexico,Mar.,2002,-73.155893536,"1,765",Blooming Season
Mexico,Apr.,2002,-84.178556293,"1,120",Blooming Season
Mexico,May,2002,-53.448275862,"2,592",Blooming Season
Mexico,Jun.,2002,106.651428571,"9,041",Non-Blooming Season
Mexico,Jul.,2002,-56.942590120,"1,935",Non-Blooming Season
Mexico,Aug.,2002,-68.235294118,"1,242",Non-Blooming Season
Mexico,Sep.,2002,-78.172676838,"1,259",Non-Blooming Season
Mexico,Oct.,2002,-77.052524222,"1,350",Non-Blooming Season
Mexico,Nov.,2002,-81.620085268,"1,164",Non-Blooming Season
Mexico,Dec.,2002,-87.222057516,862,Non-Blooming Season
Mexico,Jan.,2003,"24,933.333333333",751,Non-Blooming Season
Mexico,Feb.,2003,"11,140",562,Non-Blooming Season
Mexico,Mar.,2003,"16,157.142857143","1,138",Blooming Season
Mexico,Apr.,2003,"70,900",710,Blooming Season
Mexico,May,2003,"4,811.111111111",442,Blooming Season
Mexico,Jun.,2003,"3,470",714,Non-Blooming Season
Mexico,Jul.,2003,"16,685.714285714","1,175",Non-Blooming Season
Mexico,Aug.,2003,"30,233.333333333",910,Non-Blooming Season
Mexico,Sep.,2003,"18,283.333333333","1,103",Non-Blooming Season
Mexico,Oct.,2003,"24,783.333333333","1,493",Non-Blooming Season
Mexico,Nov.,2003,"36,800","1,107",Non-Blooming Season
Mexico,Dec.,2003,"8,827.272727273",982,Non-Blooming Season
Mexico,Jan.,2004,"16,100",972,Non-Blooming Season
Mexico,Feb.,2004,"8,540",864,Non-Blooming Season
Mexico,Mar.,2004,"27,720","1,391",Blooming Season
Mexico,Apr.,2004,"20,116.666666667","1,213",Blooming Season
Mexico,May,2004,"10,486.666666667","1,588",Blooming Season
Mexico,Jun.,2004,"10,042.857142857","1,420",Non-Blooming Season
Mexico,Jul.,2004,"247,100","2,472",Non-Blooming Season
Mexico,Aug.,2004,"15,485.714285714","1,091",Non-Blooming Season
Mexico,Sep.,2004,"15,822.222222222","1,433",Non-Blooming Season
Mexico,Oct.,2004,"23,025","1,850",Non-Blooming Season
Mexico,Nov.,2004,"55,550","1,113",Non-Blooming Season
Mexico,Dec.,2004,"21,540","1,082",Non-Blooming Season
Mexico,Jan.,2005,"5,152.631578947",998,Non-Blooming Season
Mexico,Feb.,2005,"5,466.666666667",835,Non-Blooming Season
Mexico,Mar.,2005,"23,755.555555556","2,147",Blooming Season
Mexico,Apr.,2005,"21,116.666666667","1,273",Blooming Season
Mexico,May,2005,"16,688.888888889","1,511",Blooming Season
Mexico,Jun.,2005,"16,170","1,627",Non-Blooming Season
Mexico,Jul.,2005,"3,673.529411765","2,566",Non-Blooming Season
Mexico,Aug.,2005,"16,937.5","1,363",Non-Blooming Season
Mexico,Sep.,2005,"13,671.428571429","1,928",Non-Blooming Season
Mexico,Oct.,2005,"19,060","1,916",Non-Blooming Season
Mexico,Nov.,2005,"136,000","1,361",Non-Blooming Season
Mexico,Dec.,2005,"54,800","1,098",Non-Blooming Season
Mexico,Jan.,2006,"33,433.333333333","1,006",Non-Blooming Season
Mexico,Feb.,2006,"21,400",860,Non-Blooming Season
Mexico,Mar.,2006,"22,828.571428571","1,605",Blooming Season
Mexico,Apr.,2006,"18,663.636363636","2,064",Blooming Season
Mexico,May,2006,"18,237.5","1,467",Blooming Season
Mexico,Jun.,2006,"13,233.333333333","1,200",Non-Blooming Season
Mexico,Jul.,2006,"14,500","2,482",Non-Blooming Season
Mexico,Aug.,2006,"37,350","1,498",Non-Blooming Season
Mexico,Sep.,2006,"50,925","2,041",Non-Blooming Season
Mexico,Oct.,2006,"72,166.666666667","2,168",Non-Blooming Season
Mexico,Nov.,2006,"29,928.571428571","2,102",Non-Blooming Season
Mexico,Dec.,2006,"62,600","1,881",Non-Blooming Season
Mexico,Jan.,2007,"81,450","1,631",Non-Blooming Season
Mexico,Feb.,2007,"25,320","1,271",Non-Blooming Season
Mexico,Mar.,2007,"276,900","2,770",Blooming Season
Mexico,Apr.,2007,,"2,395",Blooming Season
Mexico,May,2007,"34,042.857142857","2,390",Blooming Season
Mexico,Jun.,2007,"14,356.25","2,313",Non-Blooming Season
Mexico,Jul.,2007,"21,926.666666667","3,304",Non-Blooming Season
Mexico,Aug.,2007,"33,883.333333333","2,039",Non-Blooming Season
Mexico,Sep.,2007,"32,212.5","2,585",Non-Blooming Season
Mexico,Oct.,2007,"51,100","3,072",Non-Blooming Season
Mexico,Nov.,2007,"70,000","2,103",Non-Blooming Season
Mexico,Dec.,2007,"38,733.333333333","2,330",Non-Blooming Season
Mexico,Jan.,2008,"68,950","1,381",Non-Blooming Season
Mexico,Feb.,2008,"21,460","1,078",Non-Blooming Season
Mexico,Mar.,2008,"46,150","2,775",Blooming Season
Mexico,Apr.,2008,"15,275","1,845",Blooming Season
Mexico,May,2008,"37,433.333333333","2,252",Blooming Season
Mexico,Jun.,2008,"9,261.111111111","1,685",Non-Blooming Season
Mexico,Jul.,2008,"28,225","3,399",Non-Blooming Season
Mexico,Aug.,2008,"48,675","1,951",Non-Blooming Season
Mexico,Sep.,2008,"24,744.444444444","2,236",Non-Blooming Season
Mexico,Oct.,2008,"25,455.555555556","2,300",Non-Blooming Season
Mexico,Nov.,2008,"60,266.666666667","1,811",Non-Blooming Season
Mexico,Dec.,2008,"49,266.666666667","1,481",Non-Blooming Season
Mexico,Jan.,2009,"16,250",981,Non-Blooming Season
Mexico,Feb.,2009,"19,375",779,Non-Blooming Season
Mexico,Mar.,2009,"20,800","1,254",Blooming Season
Mexico,Apr.,2009,"92,000","1,842",Blooming Season
Mexico,May,2009,"6,411.111111111",586,Blooming Season
Mexico,Jun.,2009,"4,210",862,Non-Blooming Season
Mexico,Jul.,2009,"57,433.333333333","1,726",Non-Blooming Season
Mexico,Aug.,2009,"13,260","1,336",Non-Blooming Season
Mexico,Sep.,2009,"22,828.571428571","1,605",Non-Blooming Season
Mexico,Oct.,2009,"26,737.5","2,147",Non-Blooming Season
Mexico,Nov.,2009,"55,866.666666667","1,679",Non-Blooming Season
Mexico,Dec.,2009,,"1,657",Non-Blooming Season
Mexico,Jan.,2010,"13,640","1,374",Non-Blooming Season
Mexico,Feb.,2010,"9,910","1,001",Non-Blooming Season
Mexico,Mar.,2010,"95,200","1,906",Blooming Season
Mexico,Apr.,2010,"28,640","1,437",Blooming Season
Mexico,May,2010,"28,000","1,686",Blooming Season
Mexico,Jun.,2010,"7,825","1,585",Non-Blooming Season
Mexico,Jul.,2010,"35,566.666666667","2,140",Non-Blooming Season
Mexico,Aug.,2010,"43,200","1,299",Non-Blooming Season
Mexico,Sep.,2010,"12,314.285714286","1,738",Non-Blooming Season
Mexico,Oct.,2010,"13,212.5","2,130",Non-Blooming Season
Mexico,Nov.,2010,"20,000","1,608",Non-Blooming Season
Mexico,Dec.,2010,"33,500","1,344",Non-Blooming Season
Mexico,Jan.,2011,"23,120","1,161",Non-Blooming Season
Mexico,Feb.,2011,"22,220","1,116",Non-Blooming Season
Mexico,Mar.,2011,"26,666.666666667",803,Blooming Season
Mexico,Apr.,2011,"34,600",694,Blooming Season
Mexico,May,2011,"12,083.333333333",731,Blooming Season
Mexico,Jun.,2011,"5,968.75",971,Non-Blooming Season
Mexico,Jul.,2011,"24,600","1,235",Non-Blooming Season
Mexico,Aug.,2011,"25,800","1,036",Non-Blooming Season
Mexico,Sep.,2011,"24,560","1,233",Non-Blooming Season
Mexico,Oct.,2011,"26,683.333333333","1,607",Non-Blooming Season
Mexico,Nov.,2011,"8,350","1,183",Non-Blooming Season
Mexico,Dec.,2011,"32,650","1,310",Non-Blooming Season
Mexico,Jan.,2012,"1,735.849056604",973,Non-Blooming Season
Mexico,Feb.,2012,"3,323.076923077",890,Non-Blooming Season
Mexico,Mar.,2012,"3,475.555555556","1,609",Blooming Season
Mexico,Apr.,2012,"3,390.384615385","1,815",Blooming Season
Mexico,May,2012,"2,848.979591837","1,445",Blooming Season
Mexico,Jun.,2012,"3,964.864864865","1,504",Non-Blooming Season
Mexico,Jul.,2012,"3,547.169811321","1,933",Non-Blooming Season
Mexico,Aug.,2012,"4,109.375","1,347",Non-Blooming Season
Mexico,Sep.,2012,"3,731.111111111","1,724",Non-Blooming Season
Mexico,Oct.,2012,"2,616.455696203","2,146",Non-Blooming Season
Mexico,Nov.,2012,"2,809.615384615","1,513",Non-Blooming Season
Mexico,Dec.,2012,"2,663.793103448","1,603",Non-Blooming Season
Mexico,Jan.,2013,"2,525.531914894","1,234",Non-Blooming Season
Mexico,Feb.,2013,"1,552.727272727",909,Non-Blooming Season
Mexico,Mar.,2013,"4,847.826086957","2,276",Blooming Season
Mexico,Apr.,2013,"3,870.370370370","2,144",Blooming Season
Mexico,May,2013,"2,626.470588235","1,854",Blooming Season
Mexico,Jun.,2013,"4,559.090909091","2,050",Non-Blooming Season
Mexico,Jul.,2013,"4,309.677419355","2,734",Non-Blooming Season
Mexico,Aug.,2013,"2,983.673469388","1,511",Non-Blooming Season
Mexico,Sep.,2013,"4,194.339622642","2,276",Non-Blooming Season
Mexico,Oct.,2013,"4,245.614035088","2,477",Non-Blooming Season
Mexico,Nov.,2013,"3,732.075471698","2,031",Non-Blooming Season
Mexico,Dec.,2013,"3,819.148936170","1,842",Non-Blooming Season
Mexico,Jan.,2014,"3,348.717948718","1,345",Non-Blooming Season
Mexico,Feb.,2014,"2,140","1,344",Non-Blooming Season
Mexico,Mar.,2014,"4,374.545454545","2,461",Blooming Season
Mexico,Apr.,2014,"3,279.245283019","3,582",Blooming Season
Mexico,May,2014,"5,175","2,532",Blooming Season
Mexico,Jun.,2014,"4,018.032786885","2,512",Non-Blooming Season
Mexico,Jul.,2014,"7,118.367346939","3,537",Non-Blooming Season
Mexico,Aug.,2014,"4,167.346938776","2,091",Non-Blooming Season
Mexico,Sep.,2014,"3,459.036144578","2,954",Non-Blooming Season
Mexico,Oct.,2014,"3,627.906976744","3,206",Non-Blooming Season
Mexico,Nov.,2014,"4,335.593220339","2,617",Non-Blooming Season
Mexico,Dec.,2014,"2,906.666666667","2,255",Non-Blooming Season
Mexico,Jan.,2015,"3,504.255319149","1,694",Non-Blooming Season
Mexico,Feb.,2015,"2,843.859649123","1,678",Non-Blooming Season
Mexico,Mar.,2015,"5,464.0625","3,561",Blooming Season
Mexico,Apr.,2015,"3,860.810810811","2,931",Blooming Season
Mexico,May,2015,"4,719.402985075","3,229",Blooming Season
Mexico,Jun.,2015,"4,908.955223881","3,356",Non-Blooming Season
Mexico,Jul.,2015,"6,120.779220779","4,790",Non-Blooming Season
Mexico,Aug.,2015,"3,111.363636364","2,826",Non-Blooming Season
Mexico,Sep.,2015,"4,141.891891892","3,139",Non-Blooming Season
Mexico,Oct.,2015,"3,357.291666667","3,319",Non-Blooming Season
Mexico,Nov.,2015,"4,053.333333333","3,115",Non-Blooming Season
Mexico,Dec.,2015,"4,776.923076923","3,170",Non-Blooming Season
Mexico,Jan.,2016,"2,591.764705882","2,288",Non-Blooming Season
Mexico,Feb.,2016,"4,477.777777778","2,060",Non-Blooming Season
Mexico,Mar.,2016,"5,073.255813953","4,449",Blooming Season
Mexico,Apr.,2016,"1,966.233766234","3,182",Blooming Season
Mexico,May,2016,"3,176.923076923","3,408",Blooming Season
Mexico,Jun.,2016,"5,044.155844156","3,961",Non-Blooming Season
Mexico,Jul.,2016,"4,714.432989691","4,670",Non-Blooming Season
Mexico,Aug.,2016,"2,874.757281553","3,064",Non-Blooming Season
Mexico,Sep.,2016,"4,165.306122449","4,180",Non-Blooming Season
Mexico,Oct.,2016,"3,653.90625","4,805",Non-Blooming Season
Mexico,Nov.,2016,"4,283.75","3,507",Non-Blooming Season
Mexico,Dec.,2016,"3,048","3,935",Non-Blooming Season
Mexico,Jan.,2017,"4,611.666666667","2,827",Non-Blooming Season
Mexico,Feb.,2017,"5,043.859649123","2,932",Non-Blooming Season
Mexico,Mar.,2017,"4,250.427350427","5,090",Blooming Season
Mexico,Apr.,2017,"4,313.043478261","7,105",Blooming Season
Mexico,May,2017,"8,467.241379310","4,969",Blooming Season
Mexico,Jun.,2017,"4,991.346153846","5,295",Non-Blooming Season
Mexico,Jul.,2017,"6,044.094488189","7,803",Non-Blooming Season
Mexico,Aug.,2017,"4,078.448275862","4,847",Non-Blooming Season
Mexico,Sep.,2017,"5,368.571428571","5,742",Non-Blooming Season
Mexico,Oct.,2017,"4,644.776119403","6,358",Non-Blooming Season
Mexico,Nov.,2017,"3,948.031496063","5,141",Non-Blooming Season
Mexico,Dec.,2017,"4,659.821428571","5,331",Non-Blooming Season
Mexico,Jan.,2018,"4,538.461538462","3,618",Non-Blooming Season
Mexico,Feb.,2018,"2,452.755905512","3,242",Non-Blooming Season
Mexico,Mar.,2018,"5,901.503759398","7,982",Blooming Season
Mexico,Apr.,2018,"2,491.666666667","5,287",Blooming Season
Mexico,May,2018,"4,783.898305085","5,763",Blooming Season
Mexico,Jun.,2018,"5,346.601941748","5,610",Non-Blooming Season
Mexico,Jul.,2018,"6,806.766917293","9,186",Non-Blooming Season
Mexico,Aug.,2018,"3,647.244094488","4,759",Non-Blooming Season
Mexico,Sep.,2018,"4,124.812030075","5,619",Non-Blooming Season
Mexico,Oct.,2018,"4,471.523178808","6,903",Non-Blooming Season
Mexico,Nov.,2018,"4,050.78125","5,313",Non-Blooming Season
Mexico,Dec.,2018,"3,590","5,166",Non-Blooming Season
Mexico,Jan.,2019,"4,594.805194805","3,615",Non-Blooming Season
Mexico,Feb.,2019,"3,220.689655172","2,889",Non-Blooming Season
Mexico,Mar.,2019,"3,778.378378378","5,740",Blooming Season
Mexico,Apr.,2019,"3,724.186046512","8,222",Blooming Season
Mexico,May,2019,"4,285.6","5,482",Blooming Season
Mexico,Jun.,2019,"2,389.473684211","5,676",Non-Blooming Season
Mexico,Jul.,2019,"6,511.450381679","8,661",Non-Blooming Season
Mexico,Aug.,2019,"2,264.532019704","4,800",Non-Blooming Season
Mexico,Sep.,2019,"4,060.264900662","6,282",Non-Blooming Season
Mexico,Oct.,2019,"4,096.022727273","7,385",Non-Blooming Season
Mexico,Nov.,2019,"4,347.945205479","6,494",Non-Blooming Season
Mexico,Dec.,2019,"3,530.726256983","6,499",Non-Blooming Season
Mexico,Jan.,2020,"4,541","4,641",Non-Blooming Season
Mexico,Feb.,2020,"4,396.969696970","2,968",Non-Blooming Season
Mexico,Mar.,2020,"6,945.833333333","1,691",Blooming Season
Mexico,Apr.,2020,,64,Blooming Season
Mexico,May,2020,,1,Blooming Season
Mexico,Jun.,2020,,3,Non-Blooming Season
Mexico,Jul.,2020,,2,Non-Blooming Season
Mexico,Aug.,2020,,7,Non-Blooming Season
Mexico,Sep.,2020,,11,Non-Blooming Season
Mexico,Oct.,2020,"3,300",34,Non-Blooming Season
Mexico,Nov.,2020,"2,750",57,Non-Blooming Season
Mexico,Dec.,2020,"2,350",49,Non-Blooming Season
Mexico,Jan.,2021,"1,766.666666667",56,Non-Blooming Season
Mexico,Feb.,2021,,23,Non-Blooming Season
Mexico,Mar.,2021,,23,Blooming Season
Mexico,Apr.,2021,,39,Blooming Season
Mexico,May,2021,,37,Blooming Season
Mexico,Jun.,2021,"4,050",83,Non-Blooming Season
Mexico,Jul.,2021,"1,544.827586207",477,Non-Blooming Season
Mexico,Aug.,2021,"1,223.529411765",225,Non-Blooming Season
Mexico,Sep.,2021,,24,Non-Blooming Season
Mexico,Oct.,2021,"4,600",47,Non-Blooming Season
Mexico,Nov.,2021,"2,450",51,Non-Blooming Season
Mexico,Dec.,2021,,,Non-Blooming Season
Micronesia,Jan.,2003,-98.135818908,14,Non-Blooming Season
Micronesia,Feb.,2003,-98.576512456,8,Non-Blooming Season
Micronesia,Mar.,2003,-97.891036907,24,Blooming Season
Micronesia,Apr.,2003,-97.746478873,16,Blooming Season
Micronesia,May,2003,-96.606334842,15,Blooming Season
Micronesia,Jun.,2003,-88.515406162,82,Non-Blooming Season
Micronesia,Jul.,2003,-97.957446809,24,Non-Blooming Season
Micronesia,Aug.,2003,-98.791208791,11,Non-Blooming Season
Micronesia,Sep.,2003,-97.461468722,28,Non-Blooming Season
Micronesia,Oct.,2003,-98.861352981,17,Non-Blooming Season
Micronesia,Nov.,2003,-99.006323397,11,Non-Blooming Season
Micronesia,Dec.,2003,-97.657841141,23,Non-Blooming Season
Micronesia,Jan.,2004,-97.839506173,21,Non-Blooming Season
Micronesia,Feb.,2004,-98.495370370,13,Non-Blooming Season
Micronesia,Mar.,2004,-99.065420561,13,Blooming Season
Micronesia,Apr.,2004,-97.609233306,29,Blooming Season
Micronesia,May,2004,-99.181360202,13,Blooming Season
Micronesia,Jun.,2004,-94.577464789,77,Non-Blooming Season
Micronesia,Jul.,2004,-99.029126214,24,Non-Blooming Season
Micronesia,Aug.,2004,-99.541704858,5,Non-Blooming Season
Micronesia,Sep.,2004,-96.859734822,45,Non-Blooming Season
Micronesia,Oct.,2004,-98.540540541,27,Non-Blooming Season
Micronesia,Nov.,2004,-98.742138365,14,Non-Blooming Season
Micronesia,Dec.,2004,-99.075785582,10,Non-Blooming Season
Micronesia,Jan.,2005,-98.997995992,10,Non-Blooming Season
Micronesia,Feb.,2005,-99.161676647,7,Non-Blooming Season
Micronesia,Mar.,2005,-98.369818351,35,Blooming Season
Micronesia,Apr.,2005,-97.486252946,32,Blooming Season
Micronesia,May,2005,-98.676373263,20,Blooming Season
Micronesia,Jun.,2005,-98.401966810,26,Non-Blooming Season
Micronesia,Jul.,2005,-96.921278254,79,Non-Blooming Season
Micronesia,Aug.,2005,-95.451210565,62,Non-Blooming Season
Micronesia,Sep.,2005,-96.836099585,61,Non-Blooming Season
Micronesia,Oct.,2005,-97.651356994,45,Non-Blooming Season
Micronesia,Nov.,2005,-99.118295371,12,Non-Blooming Season
Micronesia,Dec.,2005,-98.724954463,14,Non-Blooming Season
Micronesia,Jan.,2006,-99.204771372,8,Non-Blooming Season
Micronesia,Feb.,2006,-98.837209302,10,Non-Blooming Season
Micronesia,Mar.,2006,-98.442367601,25,Blooming Season
Micronesia,Apr.,2006,-98.158914729,38,Blooming Season
Micronesia,May,2006,-95.841854124,61,Blooming Season
Micronesia,Jun.,2006,-97.916666667,25,Non-Blooming Season
Micronesia,Jul.,2006,-96.857373086,78,Non-Blooming Season
Micronesia,Aug.,2006,-98.464619493,23,Non-Blooming Season
Micronesia,Sep.,2006,-98.873101421,23,Non-Blooming Season
Micronesia,Oct.,2006,-99.354243542,14,Non-Blooming Season
Micronesia,Nov.,2006,-99.714557564,6,Non-Blooming Season
Micronesia,Dec.,2006,-99.362041467,12,Non-Blooming Season
Micronesia,Jan.,2007,-98.957694666,17,Non-Blooming Season
Micronesia,Feb.,2007,-98.347757671,21,Non-Blooming Season
Micronesia,Mar.,2007,-99.675090253,9,Blooming Season
Micronesia,Apr.,2007,-99.039665971,23,Blooming Season
Micronesia,May,2007,-98.786610879,29,Blooming Season
Micronesia,Jun.,2007,-96.887159533,72,Non-Blooming Season
Micronesia,Jul.,2007,-98.698547215,43,Non-Blooming Season
Micronesia,Aug.,2007,-99.117214321,18,Non-Blooming Season
Micronesia,Sep.,2007,-98.994197292,26,Non-Blooming Season
Micronesia,Oct.,2007,-98.763020833,38,Non-Blooming Season
Micronesia,Nov.,2007,-99.191631003,17,Non-Blooming Season
Micronesia,Dec.,2007,-99.356223176,15,Non-Blooming Season
Micronesia,Jan.,2008,-99.058653150,13,Non-Blooming Season
Micronesia,Feb.,2008,-99.350649351,7,Non-Blooming Season
Micronesia,Mar.,2008,-98.918918919,30,Blooming Season
Micronesia,Apr.,2008,-98.265582656,32,Blooming Season
Micronesia,May,2008,-99.156305506,19,Blooming Season
Micronesia,Jun.,2008,-95.252225519,80,Non-Blooming Season
Micronesia,Jul.,2008,-99.293909974,24,Non-Blooming Season
Micronesia,Aug.,2008,-98.769861609,24,Non-Blooming Season
Micronesia,Sep.,2008,-98.971377460,23,Non-Blooming Season
Micronesia,Oct.,2008,-97.956521739,47,Non-Blooming Season
Micronesia,Nov.,2008,-98.453892877,28,Non-Blooming Season
Micronesia,Dec.,2008,-99.324780554,10,Non-Blooming Season
Micronesia,Jan.,2009,-98.980632008,10,Non-Blooming Season
Micronesia,Feb.,2009,-98.074454429,15,Non-Blooming Season
Micronesia,Mar.,2009,-99.441786284,7,Blooming Season
Micronesia,Apr.,2009,-98.642779587,25,Blooming Season
Micronesia,May,2009,-96.416382253,21,Blooming Season
Micronesia,Jun.,2009,-92.459396752,65,Non-Blooming Season
Micronesia,Jul.,2009,-98.609501738,24,Non-Blooming Season
Micronesia,Aug.,2009,-98.203592814,24,Non-Blooming Season
Micronesia,Sep.,2009,-97.383177570,42,Non-Blooming Season
Micronesia,Oct.,2009,-99.487657196,11,Non-Blooming Season
Micronesia,Nov.,2009,-98.213222156,30,Non-Blooming Season
Micronesia,Dec.,2009,-98.853349427,19,Non-Blooming Season
Micronesia,Jan.,2010,-98.326055313,23,Non-Blooming Season
Micronesia,Feb.,2010,-97.202797203,28,Non-Blooming Season
Micronesia,Mar.,2010,-99.003147954,19,Blooming Season
Micronesia,Apr.,2010,-98.608211552,20,Blooming Season
Micronesia,May,2010,-98.102016607,32,Blooming Season
Micronesia,Jun.,2010,-95.331230284,74,Non-Blooming Season
Micronesia,Jul.,2010,-98.831775701,25,Non-Blooming Season
Micronesia,Aug.,2010,-98.922247883,14,Non-Blooming Season
Micronesia,Sep.,2010,-97.698504028,40,Non-Blooming Season
Micronesia,Oct.,2010,-98.262910798,37,Non-Blooming Season
Micronesia,Nov.,2010,-98.383084577,26,Non-Blooming Season
Micronesia,Dec.,2010,-98.735119048,17,Non-Blooming Season
Micronesia,Jan.,2011,-97.416020672,30,Non-Blooming Season
Micronesia,Feb.,2011,-97.311827957,30,Non-Blooming Season
Micronesia,Mar.,2011,-96.388542964,29,Blooming Season
Micronesia,Apr.,2011,-98.414985591,11,Blooming Season
Micronesia,May,2011,-96.990424077,22,Blooming Season
Micronesia,Jun.,2011,-93.099897013,67,Non-Blooming Season
Micronesia,Jul.,2011,-97.408906883,32,Non-Blooming Season
Micronesia,Aug.,2011,-97.297297297,28,Non-Blooming Season
Micronesia,Sep.,2011,-98.377939984,20,Non-Blooming Season
Micronesia,Oct.,2011,-98.070939639,31,Non-Blooming Season
Micronesia,Nov.,2011,-97.379543533,31,Non-Blooming Season
Micronesia,Dec.,2011,-98.473282443,20,Non-Blooming Season
Micronesia,Jan.,2012,-97.636176773,23,Non-Blooming Season
Micronesia,Feb.,2012,-95.505617978,40,Non-Blooming Season
Micronesia,Mar.,2012,-98.881292728,18,Blooming Season
Micronesia,Apr.,2012,-98.677685950,24,Blooming Season
Micronesia,May,2012,-96.678200692,48,Blooming Season
Micronesia,Jun.,2012,-95.877659574,62,Non-Blooming Season
Micronesia,Jul.,2012,-97.878944646,41,Non-Blooming Season
Micronesia,Aug.,2012,-96.956198961,41,Non-Blooming Season
Micronesia,Sep.,2012,-96.519721578,60,Non-Blooming Season
Micronesia,Oct.,2012,-97.949673812,44,Non-Blooming Season
Micronesia,Nov.,2012,-97.752808989,34,Non-Blooming Season
Micronesia,Dec.,2012,-97.629444791,38,Non-Blooming Season
Micronesia,Jan.,2013,-97.406807131,32,Non-Blooming Season
Micronesia,Feb.,2013,-96.699669967,30,Non-Blooming Season
Micronesia,Mar.,2013,-98.066783831,44,Blooming Season
Micronesia,Apr.,2013,-98.647388060,29,Blooming Season
Micronesia,May,2013,-98.759439051,23,Blooming Season
Micronesia,Jun.,2013,-95.902439024,84,Non-Blooming Season
Micronesia,Jul.,2013,-98.719824433,35,Non-Blooming Season
Micronesia,Aug.,2013,-97.021839841,45,Non-Blooming Season
Micronesia,Sep.,2013,-98.462214411,35,Non-Blooming Season
Micronesia,Oct.,2013,-97.658457812,58,Non-Blooming Season
Micronesia,Nov.,2013,-98.670605613,27,Non-Blooming Season
Micronesia,Dec.,2013,-98.099891422,35,Non-Blooming Season
Micronesia,Jan.,2014,-97.843866171,29,Non-Blooming Season
Micronesia,Feb.,2014,-97.842261905,29,Non-Blooming Season
Micronesia,Mar.,2014,-99.024786672,24,Blooming Season
Micronesia,Apr.,2014,-98.911222781,39,Blooming Season
Micronesia,May,2014,-98.657187994,34,Blooming Season
Micronesia,Jun.,2014,-95.780254777,106,Non-Blooming Season
Micronesia,Jul.,2014,-98.671190274,47,Non-Blooming Season
Micronesia,Aug.,2014,-98.326159732,35,Non-Blooming Season
Micronesia,Sep.,2014,-98.002708192,59,Non-Blooming Season
Micronesia,Oct.,2014,-98.565190268,46,Non-Blooming Season
Micronesia,Nov.,2014,-98.051203668,51,Non-Blooming Season
Micronesia,Dec.,2014,-98.580931264,32,Non-Blooming Season
Micronesia,Jan.,2015,-98.465171192,26,Non-Blooming Season
Micronesia,Feb.,2015,-98.808104887,20,Non-Blooming Season
Micronesia,Mar.,2015,-98.118506038,67,Blooming Season
Micronesia,Apr.,2015,-99.112930740,26,Blooming Season
Micronesia,May,2015,-98.389594302,52,Blooming Season
Micronesia,Jun.,2015,-96.692491061,111,Non-Blooming Season
Micronesia,Jul.,2015,-99.394572025,29,Non-Blooming Season
Micronesia,Aug.,2015,-99.433828733,16,Non-Blooming Season
Micronesia,Sep.,2015,-98.757566104,39,Non-Blooming Season
Micronesia,Oct.,2015,-98.794817716,40,Non-Blooming Season
Micronesia,Nov.,2015,-98.651685393,42,Non-Blooming Season
Micronesia,Dec.,2015,-99.116719243,28,Non-Blooming Season
Micronesia,Jan.,2016,-98.688811189,30,Non-Blooming Season
Micronesia,Feb.,2016,-97.718446602,47,Non-Blooming Season
Micronesia,Mar.,2016,-99.280737244,32,Blooming Season
Micronesia,Apr.,2016,-98.931489629,34,Blooming Season
Micronesia,May,2016,-99.119718310,30,Blooming Season
