Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Israel,Jun.,2002,-68.421052632,"1,026"
Israel,Jul.,2002,13.858093126,"1,027"
Israel,Aug.,2002,15.207373272,"1,000"
Israel,Sep.,2002,-3.711790393,882
Israel,Oct.,2002,18.571428571,"1,162"
Israel,Nov.,2002,10.566037736,879
Israel,Dec.,2002,-2.489626556,705
Israel,Jan.,2003,-40.450450450,661
Israel,Feb.,2003,-16.487935657,623
Israel,Mar.,2003,-14.126016260,845
Israel,Apr.,2003,-8.271604938,743
Israel,May,2003,-3.462603878,697
Israel,Jun.,2003,13.229571984,873
Israel,Jul.,2003,-9.023354565,857
Israel,Aug.,2003,-9.873708381,785
Israel,Sep.,2003,10.407239819,976
Israel,Oct.,2003,10.325581395,"1,186"
Israel,Nov.,2003,0.093370682,"1,072"
Israel,Dec.,2003,2.560455192,721
Israel,Jan.,2004,-33.115671642,717
Israel,Feb.,2004,28.463476071,"1,020"
Israel,Mar.,2004,-11.627906977,874
Israel,Apr.,2004,-3.636363636,954
Israel,May,2004,9.059633028,951
Israel,Jun.,2004,-15.318627451,691
Israel,Jul.,2004,-10.662824207,930
Israel,Aug.,2004,-13.497536946,878
Israel,Sep.,2004,-1.1,989
Israel,Oct.,2004,2.416356877,"1,102"
Israel,Nov.,2004,8.823529412,"1,073"
Israel,Dec.,2004,-9.167671894,753
Israel,Jan.,2005,-40.749601276,743
Israel,Feb.,2005,-15.634837356,804
Israel,Mar.,2005,-23.997134670,"1,061"
Israel,Apr.,2005,-11.138014528,"1,101"
Israel,May,2005,8.808290155,"1,050"
Israel,Jun.,2005,-24.737945493,718
Israel,Jul.,2005,-20,"1,012"
Israel,Aug.,2005,-40.057636888,832
Israel,Sep.,2005,-19.935691318,996
Israel,Oct.,2005,6.346623271,"1,307"
Israel,Nov.,2005,-1.101101101,988
Israel,Dec.,2005,-12.590799031,722
Israel,Jan.,2006,-47.456279809,661
Israel,Feb.,2006,-20.116279070,687
Israel,Mar.,2006,-1.279527559,"1,003"
Israel,Apr.,2006,13.273542601,"1,263"
Israel,May,2006,1.540154015,923
Israel,Jun.,2006,-6.629213483,831
Israel,Jul.,2006,-18.944636678,937
Israel,Aug.,2006,-5.567928731,848
Israel,Sep.,2006,-1.116279070,"1,063"
Israel,Oct.,2006,14.648829431,"1,714"
Israel,Nov.,2006,-9.283088235,987
Israel,Dec.,2006,-22.479721900,669
Israel,Jan.,2007,-36.058519793,743
Israel,Feb.,2007,-33.767643865,610
Israel,Mar.,2007,12.548412084,"1,453"
Israel,Apr.,2007,-2.477291495,"1,181"
Israel,May,2007,12.748171369,"1,079"
Israel,Jun.,2007,-27.683049147,721
Israel,Jul.,2007,-30.410742496,881
Israel,Aug.,2007,-26.041666667,852
Israel,Sep.,2007,9.192439863,"1,271"
Israel,Oct.,2007,21.249047982,"1,592"
Israel,Nov.,2007,5.988515176,"1,292"
Israel,Dec.,2007,-18.677042802,836
Israel,Jan.,2008,-32.345013477,753
Israel,Feb.,2008,-21.452513966,703
Israel,Mar.,2008,17.440974867,"1,542"
Israel,Apr.,2008,68.604651163,"1,740"
Israel,May,2008,9.362549801,"1,098"
Israel,Jun.,2008,-19.821605550,809
Israel,Jul.,2008,-25.282714055,925
Israel,Aug.,2008,-9.100418410,869
Israel,Sep.,2008,5.449330784,"1,103"
Israel,Oct.,2008,76.206604572,"2,081"
Israel,Nov.,2008,19.396051103,"1,028"
Israel,Dec.,2008,-39.653179191,522
Israel,Jan.,2009,-43.091095189,556
Israel,Feb.,2009,-14.119359534,590
Israel,Mar.,2009,38.247863248,"1,294"
Israel,Apr.,2009,86.363636364,"1,763"
Israel,May,2009,25.761772853,908
Israel,Jun.,2009,-7.913669065,768
Israel,Jul.,2009,0.101936799,982
Israel,Aug.,2009,-6.451612903,812
Israel,Sep.,2009,73.959731544,"1,296"
Israel,Oct.,2009,55.483271375,"1,673"
Israel,Nov.,2009,13.573085847,979
Israel,Dec.,2009,-28.431372549,584
Israel,Jan.,2010,-13.542926239,715
Israel,Feb.,2010,-10.541727672,611
Israel,Mar.,2010,85.223048327,"1,993"
Israel,Apr.,2010,157.523148148,"2,225"
Israel,May,2010,1.260022910,884
Israel,Jun.,2010,-15.635939323,723
Israel,Jul.,2010,-3.914988814,859
Israel,Aug.,2010,1.218161683,914
Israel,Sep.,2010,89.002036660,"1,856"
Israel,Oct.,2010,84.185149470,"1,910"
Israel,Nov.,2010,0,978
Israel,Dec.,2010,-31.806282723,521
Israel,Jan.,2011,-27.251995439,638
Israel,Feb.,2011,-29.842180775,489
Israel,Mar.,2011,-17.832167832,470
Israel,Apr.,2011,-23.779193206,359
Israel,May,2011,-19.470699433,426
Israel,Jun.,2011,-21.440536013,469
Israel,Jul.,2011,-16.294349540,637
Israel,Aug.,2011,-27.403846154,453
Israel,Sep.,2011,-18.870192308,675
Israel,Oct.,2011,5.670665213,969
Israel,Nov.,2011,2.384105960,773
Israel,Dec.,2011,-13.444108761,573
Israel,Jan.,2012,-37.689614936,534
Israel,Feb.,2012,-3.776435045,637
Israel,Mar.,2012,-0.431034483,924
Israel,Apr.,2012,15.104166667,"1,105"
Israel,May,2012,-4.561824730,795
Israel,Jun.,2012,-24.731182796,630
Israel,Jul.,2012,-13.446327684,766
Israel,Aug.,2012,1.993865031,665
Israel,Sep.,2012,44.933469806,"1,416"
Israel,Oct.,2012,18.254674978,"1,328"
Israel,Nov.,2012,19.709794438,990
Israel,Dec.,2012,-23.745410037,623
Israel,Jan.,2013,-25.550122249,609
Israel,Feb.,2013,-27.814569536,545
Israel,Mar.,2013,173.557692308,"2,845"
Israel,Apr.,2013,54.818652850,"1,494"
Israel,May,2013,30.607734807,"1,182"
Israel,Jun.,2013,-5.311778291,820
Israel,Jul.,2013,-25,849
Israel,Aug.,2013,-11.434735707,821
Israel,Sep.,2013,104.033970276,"1,922"
Israel,Oct.,2013,55.46875,"1,791"
Israel,Nov.,2013,15.552995392,"1,003"
Israel,Dec.,2013,-32.770270270,597
Israel,Jan.,2014,-38.279569892,574
Israel,Feb.,2014,-30.036630037,573
Israel,Mar.,2014,173.540856031,"2,812"
Israel,Apr.,2014,169.961089494,"3,469"
Israel,May,2014,46.270066100,"1,549"
Israel,Jun.,2014,-16.596638655,794
Israel,Jul.,2014,-8.556149733,"1,026"
Israel,Aug.,2014,4.978813559,991
Israel,Sep.,2014,50.177619893,"1,691"
Israel,Oct.,2014,149.842271293,"3,168"
Israel,Nov.,2014,49.855351977,"1,554"
Israel,Dec.,2014,-40.838206628,607
Israel,Jan.,2015,-28.311965812,671
Israel,Feb.,2015,-22.365591398,722
Israel,Mar.,2015,119.299499643,"3,068"
Israel,Apr.,2015,225.728862974,"4,469"
Israel,May,2015,54.329990884,"1,693"
Israel,Jun.,2015,0.493096647,"1,019"
Israel,Jul.,2015,-17.887232664,"1,267"
Israel,Aug.,2015,-4.983108108,"1,125"
Israel,Sep.,2015,165.753424658,"3,298"
Israel,Oct.,2015,56.079587325,"2,118"
Israel,Nov.,2015,43.028229256,"1,672"
Israel,Dec.,2015,-25.092936803,806
Israel,Jan.,2016,-25.043029260,871
Israel,Feb.,2016,-32.059079062,782
Israel,Mar.,2016,128.071182549,"3,973"
Israel,Apr.,2016,258.827683616,"5,081"
Israel,May,2016,62.733812950,"2,262"
Israel,Jun.,2016,4.449838188,"1,291"
Israel,Jul.,2016,9.959623149,"1,634"
Israel,Aug.,2016,5.030355594,"1,211"
Israel,Sep.,2016,96.678200692,"2,842"
Israel,Oct.,2016,257.409568261,"6,126"
Israel,Nov.,2016,87.326120556,"2,424"
Israel,Dec.,2016,-20.959595960,939
Israel,Jan.,2017,-30.584467574,867
Israel,Feb.,2017,-14.445479963,918
Israel,Mar.,2017,233.866995074,"5,422"
Israel,Apr.,2017,178.642987250,"6,119"
Israel,May,2017,42.105263158,"2,214"
Israel,Jun.,2017,-20.862846104,"1,229"
Israel,Jul.,2017,-0.954084675,"1,661"
Israel,Aug.,2017,24.277907884,"1,592"
Israel,Sep.,2017,122.346041056,"3,791"
Israel,Oct.,2017,169.043927649,"5,206"
Israel,Nov.,2017,73.628552545,"2,627"
Israel,Dec.,2017,-9.372453138,"1,112"
Israel,Jan.,2018,-25.119236884,942
Israel,Feb.,2018,-22.488408037,"1,003"
Israel,Mar.,2018,176.078971534,"6,013"
Israel,Apr.,2018,261.143462149,"6,822"
Israel,May,2018,42.333505421,"2,757"
Israel,Jun.,2018,-10.840579710,"1,538"
Israel,Jul.,2018,22.515440764,"2,182"
Israel,Aug.,2018,62.289325843,"2,311"
Israel,Sep.,2018,299.492957746,"7,091"
Israel,Oct.,2018,84.845605701,"3,891"
Israel,Nov.,2018,107.901085645,"3,447"
Israel,Dec.,2018,-7.644787645,"1,196"
Israel,Jan.,2019,-15.881458967,"1,107"
Israel,Feb.,2019,14.328582146,"1,524"
Israel,Mar.,2019,206.192893401,"6,032"
Israel,Apr.,2019,200.403063281,"7,453"
Israel,May,2019,62.339661365,"3,164"
Israel,Jun.,2019,-12.877583466,"1,644"
Israel,Jul.,2019,17.575436739,"2,221"
Israel,Aug.,2019,25.589622642,"2,130"
Israel,Sep.,2019,-40.968200197,"5,402"
Israel,Oct.,2019,-33.832335329,"7,956"
Israel,Nov.,2019,82.834722903,"3,728"
Israel,Dec.,2019,12.167070218,"1,853"
Israel,Jan.,2020,-21.799516908,"1,295"
Israel,Feb.,2020,-34.977578475,725
Israel,Mar.,2020,-47.328244275,207
Israel,Apr.,2020,-100,0
Israel,May,2020,,0
Israel,Jun.,2020,0,1
Israel,Jul.,2020,-100,0
Israel,Aug.,2020,-63.636363636,8
Israel,Sep.,2020,-41.666666667,7
Israel,Oct.,2020,60,24
Israel,Nov.,2020,-33.333333333,20
Israel,Dec.,2020,47.368421053,28
Israel,Jan.,2021,-8,23
Israel,Feb.,2021,-33.333333333,2
Israel,Mar.,2021,-40,6
Israel,Apr.,2021,9.090909091,12
Israel,May,2021,-25,18
Israel,Jun.,2021,78.571428571,25
Israel,Jul.,2021,-27.446300716,304
Israel,Aug.,2021,4.929577465,149
Israel,Sep.,2021,-65.789473684,13
Israel,Oct.,2021,34.615384615,35
Israel,Nov.,2021,-75,20
Israel,Dec.,2021,,
Italy,Jan.,1990,474.598070740,"1,787"
Italy,Feb.,1990,387.780548628,"1,956"
Italy,Mar.,1990,287.004754358,"2,442"
Italy,Apr.,1990,290.509666081,"2,222"
Italy,May,1990,335.008103728,"2,684"
Italy,Jun.,1990,339.626556017,"2,119"
Italy,Jul.,1990,303.399433428,"2,848"
Italy,Aug.,1990,363.939393939,"3,062"
Italy,Sep.,1990,269.635627530,"2,739"
Italy,Oct.,1990,186.212765957,"3,363"
Italy,Nov.,1990,205.635491607,"2,549"
Italy,Dec.,1990,292.069632495,"2,027"
Italy,Jan.,1991,400,"1,765"
Italy,Feb.,1991,244.626168224,"1,475"
Italy,Mar.,1991,256.716417910,"2,390"
Italy,Apr.,1991,269.956458636,"2,549"
Italy,May,1991,250.204081633,"2,574"
Italy,Jun.,1991,248.237179487,"2,173"
Italy,Jul.,1991,240.485312899,"2,666"
Italy,Aug.,1991,326.928281461,"3,155"
Italy,Sep.,1991,148.312439730,"2,575"
Italy,Oct.,1991,182.328482328,"4,074"
Italy,Nov.,1991,206.25,"3,283"
Italy,Dec.,1991,247.826086957,"1,520"
Italy,Jan.,1992,292.341356674,"1,793"
Italy,Feb.,1992,275.044247788,"2,119"
Italy,Mar.,1992,213.975576662,"2,314"
Italy,Apr.,1992,254.587869362,"2,280"
Italy,May,1992,244.622093023,"2,371"
Italy,Jun.,1992,252.788104089,"1,898"
Italy,Jul.,1992,249.289099526,"2,211"
Italy,Aug.,1992,314.568599717,"2,931"
Italy,Sep.,1992,144.802867384,"2,049"
Italy,Oct.,1992,129.749103943,"3,205"
Italy,Nov.,1992,179.166666667,"2,345"
Italy,Dec.,1992,263.881401617,"1,350"
Italy,Jan.,1993,431.195335277,"1,822"
Italy,Feb.,1993,275.968992248,"1,940"
Italy,Mar.,1993,162.962962963,"1,775"
Italy,Apr.,1993,242.461538462,"2,226"
Italy,May,1993,248.888888889,"2,198"
Italy,Jun.,1993,242.881646655,"1,999"
Italy,Jul.,1993,247.106109325,"2,159"
Italy,Aug.,1993,228.270042194,"2,334"
Italy,Sep.,1993,156.113256113,"1,990"
Italy,Oct.,1993,77.326343381,"2,706"
Italy,Nov.,1993,216.983523447,"2,501"
Italy,Dec.,1993,390.390390390,"1,633"
Italy,Jan.,1994,356.216216216,"1,688"
Italy,Feb.,1994,287.733333333,"1,454"
Italy,Mar.,1994,263.201663202,"1,747"
Italy,Apr.,1994,241.335453100,"2,147"
Italy,May,1994,295.850622407,"1,908"
Italy,Jun.,1994,375.376884422,"1,892"
Italy,Jul.,1994,299.619771863,"2,102"
Italy,Aug.,1994,391.397849462,"2,285"
Italy,Sep.,1994,211.624649860,"2,225"
Italy,Oct.,1994,261.658653846,"3,009"
Italy,Nov.,1994,342.549923195,"2,881"
Italy,Dec.,1994,265.263157895,"1,388"
Italy,Jan.,1995,488.216560510,"1,847"
Italy,Feb.,1995,327.433628319,"1,449"
Italy,Mar.,1995,358.198614319,"1,984"
Italy,Apr.,1995,302.079395085,"2,127"
Italy,May,1995,320.601851852,"1,817"
Italy,Jun.,1995,249.698189135,"1,738"
Italy,Jul.,1995,279.666666667,"2,278"
Italy,Aug.,1995,362.708333333,"2,221"
Italy,Sep.,1995,198.673740053,"2,252"
Italy,Oct.,1995,404.661654135,"3,356"
Italy,Nov.,1995,286.644951140,"2,374"
Italy,Dec.,1995,287.466666667,"1,453"
Italy,Jan.,1996,487.767584098,"1,922"
Italy,Feb.,1996,151.260504202,"1,794"
Italy,Mar.,1996,280.769230769,"2,178"
Italy,Apr.,1996,286.078098472,"2,274"
Italy,May,1996,312.136752137,"2,411"
Italy,Jun.,1996,254.528985507,"1,957"
Italy,Jul.,1996,308.075601375,"2,375"
Italy,Aug.,1996,267.787610619,"2,078"
Italy,Sep.,1996,309.21875,"2,619"
Italy,Oct.,1996,352.594670407,"3,227"
Italy,Nov.,1996,492.449922958,"3,845"
Italy,Dec.,1996,287.852494577,"1,788"
Italy,Jan.,1997,359.872611465,"2,166"
Italy,Feb.,1997,296.436525612,"1,780"
Italy,Mar.,1997,282.896764253,"2,485"
Italy,Apr.,1997,345.484400657,"2,713"
Italy,May,1997,274.738415546,"2,507"
Italy,Jun.,1997,208.998548621,"2,129"
Italy,Jul.,1997,264.689655172,"2,644"
Italy,Aug.,1997,217.791411043,"2,590"
Italy,Sep.,1997,245.844155844,"2,663"
Italy,Oct.,1997,278.700361011,"4,196"
Italy,Nov.,1997,312.532981530,"3,127"
Italy,Dec.,1997,228.030303030,"1,732"
Italy,Jan.,1998,399.337748344,"2,262"
Italy,Feb.,1998,481.181619256,"2,656"
Italy,Mar.,1998,291.937581274,"3,014"
Italy,Apr.,1998,259.970887918,"2,473"
Italy,May,1998,207.036535859,"2,269"
Italy,Jun.,1998,210.447761194,"2,080"
Italy,Jul.,1998,257.725947522,"2,454"
Italy,Aug.,1998,239.393939394,"2,464"
Italy,Sep.,1998,265.437158470,"2,675"
Italy,Oct.,1998,189.570552147,"3,304"
Italy,Nov.,1998,338.630136986,"3,202"
Italy,Dec.,1998,201.953818828,"1,700"
Italy,Jan.,1999,257.465277778,"2,059"
Italy,Feb.,1999,264.243614931,"1,854"
Italy,Mar.,1999,283.108108108,"2,835"
Italy,Apr.,1999,202.822085890,"2,468"
Italy,May,1999,314.508580343,"2,657"
Italy,Jun.,1999,229.675425039,"2,133"
Italy,Jul.,1999,192.857142857,"2,378"
Italy,Aug.,1999,193.390452876,"2,397"
Italy,Sep.,1999,213.580246914,"2,540"
Italy,Oct.,1999,329.074889868,"3,896"
Italy,Nov.,1999,256.568047337,"3,013"
Italy,Dec.,1999,202.601626016,"1,861"
Italy,Jan.,2000,300.340715503,"2,350"
Italy,Feb.,2000,178.902953586,"1,983"
Italy,Mar.,2000,236.410923277,"2,587"
Italy,Apr.,2000,293.041526375,"3,502"
Italy,May,2000,230.285035629,"2,781"
Italy,Jun.,2000,210.519480519,"2,391"
Italy,Jul.,2000,201.653696498,"3,101"
Italy,Aug.,2000,222.651222651,"2,507"
Italy,Sep.,2000,271.217712177,"3,018"
Italy,Oct.,2000,47.293861242,"4,055"
Italy,Nov.,2000,260.281385281,"3,329"
Italy,Dec.,2000,139.245283019,"1,902"
Italy,Jan.,2001,222.746781116,"2,256"
Italy,Feb.,2001,187.960339943,"2,033"
Italy,Mar.,2001,289.254385965,"3,550"
Italy,Apr.,2001,247.117296223,"3,492"
Italy,May,2001,260.313901345,"3,214"
Italy,Jun.,2001,254.612546125,"2,883"
Italy,Jul.,2001,226.548672566,"3,321"
Italy,Aug.,2001,276.981132075,"2,997"
Italy,Sep.,2001,215.677966102,"2,980"
Italy,Oct.,2001,254.143126177,"3,761"
Italy,Nov.,2001,264.556962025,"2,880"
Italy,Dec.,2001,178.729689808,"1,887"
Italy,Jan.,2002,246.422893482,"2,179"
Italy,Feb.,2002,258.717105263,"2,181"
Italy,Mar.,2002,177.960865088,"2,699"
Italy,Apr.,2002,307.158836689,"3,640"
Italy,May,2002,329.988052569,"3,599"
Italy,Jun.,2002,284.015594542,"3,940"
Italy,Jul.,2002,202.921129503,"3,111"
Italy,Aug.,2002,161.5,"2,615"
Italy,Sep.,2002,217.120181406,"2,797"
Italy,Oct.,2002,270.481927711,"4,305"
Italy,Nov.,2002,257.679180887,"3,144"
Italy,Dec.,2002,210.070921986,"2,186"
Italy,Jan.,2003,256.580937973,"2,357"
Italy,Feb.,2003,257.463884430,"2,227"
Italy,Mar.,2003,318.698224852,"3,538"
Italy,Apr.,2003,223.418573351,"2,403"
Italy,May,2003,215.925394548,"2,202"
Italy,Jun.,2003,186.368843070,"2,500"
Italy,Jul.,2003,217.269544924,"2,719"
Italy,Aug.,2003,299.617834395,"3,137"
Italy,Sep.,2003,209.323770492,"3,019"
Italy,Oct.,2003,272.681281619,"4,420"
Italy,Nov.,2003,257.649253731,"3,834"
Italy,Dec.,2003,381.276005548,"3,470"
Italy,Jan.,2004,250.069735007,"2,510"
Italy,Feb.,2004,164.509803922,"2,698"
Italy,Mar.,2004,275.171624714,"3,279"
Italy,Apr.,2004,210.482180294,"2,962"
Italy,May,2004,224.921135647,"3,090"
Italy,Jun.,2004,317.655571635,"2,886"
Italy,Jul.,2004,298.387096774,"3,705"
Italy,Aug.,2004,341.457858770,"3,876"
Italy,Sep.,2004,259.150657230,"3,552"
Italy,Oct.,2004,281.125226860,"4,200"
Italy,Nov.,2004,231.127679404,"3,553"
Italy,Dec.,2004,246.879150066,"2,612"
Italy,Jan.,2005,295.693135935,"2,940"
Italy,Feb.,2005,218.407960199,"2,560"
Italy,Mar.,2005,263.996229972,"3,862"
Italy,Apr.,2005,315.077202543,"4,570"
Italy,May,2005,258.666666667,"3,766"
Italy,Jun.,2005,345.961002786,"3,202"
Italy,Jul.,2005,300.098814229,"4,049"
Italy,Aug.,2005,431.25,"4,420"
Italy,Sep.,2005,294.176706827,"3,926"
Italy,Oct.,2005,287.681713849,"5,067"
Italy,Nov.,2005,265.688259109,"3,613"
Italy,Dec.,2005,276.177285319,"2,716"
Italy,Jan.,2006,330.711043873,"2,847"
Italy,Feb.,2006,286.899563319,"2,658"
Italy,Mar.,2006,280.558325025,"3,817"
Italy,Apr.,2006,197.941409343,"3,763"
Italy,May,2006,283.206933911,"3,537"
Italy,Jun.,2006,256.919374248,"2,966"
Italy,Jul.,2006,333.404482391,"4,061"
Italy,Aug.,2006,487.382075472,"4,981"
Italy,Sep.,2006,342.521166510,"4,704"
Italy,Oct.,2006,215.635939323,"5,410"
Italy,Nov.,2006,321.783181358,"4,163"
Italy,Dec.,2006,423.168908819,"3,500"
Italy,Jan.,2007,300.403768506,"2,975"
Italy,Feb.,2007,328.196721311,"2,612"
Italy,Mar.,2007,227.185134205,"4,754"
Italy,Apr.,2007,301.016088061,"4,736"
Italy,May,2007,294.810009268,"4,260"
Italy,Jun.,2007,472.954230236,"4,131"
Italy,Jul.,2007,412.031782066,"4,511"
Italy,Aug.,2007,617.253521127,"6,111"
Italy,Sep.,2007,265.145554681,"4,641"
Italy,Oct.,2007,250.502512563,"5,580"
Italy,Nov.,2007,256.424148607,"4,605"
Italy,Dec.,2007,510.765550239,"5,106"
Italy,Jan.,2008,298.937583001,"3,004"
Italy,Feb.,2008,344.381223329,"3,124"
Italy,Mar.,2008,233.073929961,"5,136"
Italy,Apr.,2008,203.735632184,"5,285"
Italy,May,2008,269.672131148,"4,059"
Italy,Jun.,2008,395.673671199,"4,010"
Italy,Jul.,2008,461.405405405,"5,193"
Italy,Aug.,2008,701.265822785,"6,963"
Italy,Sep.,2008,329.374433364,"4,736"
Italy,Oct.,2008,182.508409419,"5,879"
Italy,Nov.,2008,347.470817121,"4,600"
Italy,Dec.,2008,714.942528736,"4,254"
Italy,Jan.,2009,387.589928058,"2,711"
Italy,Feb.,2009,331.525423729,"2,546"
Italy,Mar.,2009,247.449768161,"4,496"
Italy,Apr.,2009,244.129325014,"6,067"
Italy,May,2009,429.515418502,"4,808"
Italy,Jun.,2009,446.484375,"4,197"
Italy,Jul.,2009,444.399185336,"5,346"
Italy,Aug.,2009,"1,092.487684729","9,683"
Italy,Sep.,2009,278.163580247,"4,901"
Italy,Oct.,2009,244.530783025,"5,764"
Italy,Nov.,2009,335.240040858,"4,261"
Italy,Dec.,2009,726.541095890,"4,827"
Italy,Jan.,2010,393.426573427,"3,528"
Italy,Feb.,2010,445.335515548,"3,332"
Italy,Mar.,2010,212.844957351,"6,235"
Italy,Apr.,2010,148.808988764,"5,536"
Italy,May,2010,481.221719457,"5,138"
Italy,Jun.,2010,447.026279391,"3,955"
Italy,Jul.,2010,569.150174622,"5,748"
Italy,Aug.,2010,805.798687090,"8,279"
Italy,Sep.,2010,172.898706897,"5,065"
Italy,Oct.,2010,247.539267016,"6,638"
Italy,Nov.,2010,380.777096115,"4,702"
Italy,Dec.,2010,713.435700576,"4,238"
Italy,Jan.,2011,484.012539185,"3,726"
Italy,Feb.,2011,605.521472393,"3,450"
Italy,Mar.,2011,391.489361702,"2,310"
Italy,Apr.,2011,254.874651811,"1,274"
Italy,May,2011,262.206572770,"1,543"
Italy,Jun.,2011,266.950959488,"1,721"
Italy,Jul.,2011,297.959183673,"2,535"
Italy,Aug.,2011,460.264900662,"2,538"
Italy,Sep.,2011,395.851851852,"3,347"
Italy,Oct.,2011,324.458204334,"4,113"
Italy,Nov.,2011,392.108667529,"3,804"
Italy,Dec.,2011,541.186736475,"3,674"
Italy,Jan.,2012,417.228464419,"2,762"
Italy,Feb.,2012,329.513343799,"2,736"
Italy,Mar.,2012,428.787878788,"4,886"
Italy,Apr.,2012,316.199095023,"4,599"
Italy,May,2012,394.968553459,"3,935"
Italy,Jun.,2012,428.571428571,"3,330"
Italy,Jul.,2012,457.832898172,"4,273"
Italy,Aug.,2012,703.458646617,"5,343"
Italy,Sep.,2012,202.612994350,"4,285"
Italy,Oct.,2012,357.831325301,"6,080"
Italy,Nov.,2012,382.828282828,"4,780"
Italy,Dec.,2012,669.181380417,"4,792"
Italy,Jan.,2013,415.927750411,"3,142"
Italy,Feb.,2013,475.045871560,"3,134"
Italy,Mar.,2013,100.527240773,"5,705"
Italy,Apr.,2013,374.096385542,"7,083"
Italy,May,2013,310.575296108,"4,853"
Italy,Jun.,2013,464.390243902,"4,628"
Italy,Jul.,2013,601.766784452,"5,958"
Italy,Aug.,2013,962.728380024,"8,725"
Italy,Sep.,2013,188.761706556,"5,550"
Italy,Oct.,2013,317.085427136,"7,470"
Italy,Nov.,2013,455.732801595,"5,574"
Italy,Dec.,2013,805.527638191,"5,406"
Italy,Jan.,2014,471.428571429,"3,280"
Italy,Feb.,2014,563.176265271,"3,800"
Italy,Mar.,2014,132.610241821,"6,541"
Italy,Apr.,2014,172.902853848,"9,467"
Italy,May,2014,280.051646223,"5,887"
Italy,Jun.,2014,525.692695214,"4,968"
Italy,Jul.,2014,574.561403509,"6,921"
Italy,Aug.,2014,976.084762866,"10,664"
Italy,Sep.,2014,315.848610290,"7,032"
Italy,Oct.,2014,179.671717172,"8,860"
Italy,Nov.,2014,306.885456885,"6,323"
Italy,Dec.,2014,"1,018.286655684","6,788"
Italy,Jan.,2015,521.162444113,"4,168"
Italy,Feb.,2015,548.199445983,"4,680"
Italy,Mar.,2015,189.080834420,"8,869"
Italy,Apr.,2015,132.759006489,"10,402"
Italy,May,2015,365.032486710,"7,873"
Italy,Jun.,2015,529.048086359,"6,410"
Italy,Jul.,2015,686.345698500,"9,963"
Italy,Aug.,2015,"1,380.711111111","16,658"
Italy,Sep.,2015,153.729533050,"8,368"
Italy,Oct.,2015,381.208687441,"10,192"
Italy,Nov.,2015,331.399521531,"7,213"
Italy,Dec.,2015,942.431761787,"8,402"
Italy,Jan.,2016,491.159586682,"5,149"
Italy,Feb.,2016,587.212276215,"5,374"
Italy,Mar.,2016,168.990687138,"10,687"
Italy,Apr.,2016,136.508561307,"12,017"
Italy,May,2016,315.075154730,"9,389"
Italy,Jun.,2016,527.420604183,"8,100"
Italy,Jul.,2016,565.055079559,"10,867"
Italy,Aug.,2016,"1,418.166804294","18,385"
Italy,Sep.,2016,243.666432090,"9,767"
Italy,Oct.,2016,104.554358472,"12,531"
Italy,Nov.,2016,254.001650165,"8,581"
Italy,Dec.,2016,794.994675186,"8,404"
Italy,Jan.,2017,542.329873126,"5,569"
Italy,Feb.,2017,493.572984749,"5,449"
Italy,Mar.,2017,102.950940612,"11,004"
Italy,Apr.,2017,162.281418532,"16,049"
Italy,May,2017,343.857271906,"9,827"
Italy,Jun.,2017,577.298616762,"8,324"
Italy,Jul.,2017,558.940397351,"10,945"
Italy,Aug.,2017,980.464824121,"17,201"
Italy,Sep.,2017,169.137430757,"10,203"
Italy,Oct.,2017,141.164041491,"12,555"
Italy,Nov.,2017,254.320517701,"9,308"
Italy,Dec.,2017,748.021582734,"9,430"
Italy,Jan.,2018,578.450106157,"6,391"
Italy,Feb.,2018,492.422731805,"5,942"
Italy,Mar.,2018,120.256111758,"13,244"
Italy,Apr.,2018,160.363529757,"17,762"
Italy,May,2018,341.857091041,"12,182"
Italy,Jun.,2018,618.075422627,"11,044"
Italy,Jul.,2018,520.531622365,"13,540"
Italy,Aug.,2018,854.348766768,"22,055"
Italy,Sep.,2018,73.078550275,"12,273"
Italy,Oct.,2018,287.149832948,"15,064"
Italy,Nov.,2018,237.133739484,"11,621"
Italy,Dec.,2018,647.658862876,"8,942"
Italy,Jan.,2019,444.986449864,"6,033"
Italy,Feb.,2019,286.942257218,"5,897"
Italy,Mar.,2019,147.944297082,"14,956"
Italy,Apr.,2019,222.849859117,"24,062"
Italy,May,2019,293.900126422,"12,463"
Italy,Jun.,2019,590.815085158,"11,357"
Italy,Jul.,2019,510.805943269,"13,566"
Italy,Aug.,2019,970.610328638,"22,804"
Italy,Sep.,2019,147.204738986,"13,354"
Italy,Oct.,2019,85.155857215,"14,731"
Italy,Nov.,2019,231.276824034,"12,350"
Italy,Dec.,2019,504.209390178,"11,196"
Italy,Jan.,2020,434.440154440,"6,921"
Italy,Feb.,2020,550.758620690,"4,718"
Italy,Mar.,2020,618.840579710,"1,488"
Italy,Apr.,2020,,5
Italy,May,2020,,3
Italy,Jun.,2020,700,8
Italy,Jul.,2020,,12
Italy,Aug.,2020,537.5,51
Italy,Sep.,2020,871.428571429,68
Italy,Oct.,2020,454.166666667,133
Italy,Nov.,2020,555,131
Italy,Dec.,2020,446.428571429,153
Italy,Jan.,2021,565.217391304,153
Italy,Feb.,2021,"1,600",34
Italy,Mar.,2021,733.333333333,50
